user_id,segment,reorder_ratio,total_orders,days_since_prior_order_stats,basket_size_stats,dow_counts,hour_counts,department_counts,aisle_counts,actual_purchases,hits_products,precision,recall,rec_rank,rec_product_name,rec_taste_score,rec_reason_tags
24149,활동 고객,85.00%,24,"평균 10.1일, 최소 3일, 최대 28일","평균 20.0개, 최소 20개, 최대 20개",월:8; 목:5; 수:4; 화:4; 토:2; 일:1,0시:2; 10시:5; 11시:3; 12시:4; 14시:5; 15시:1; 16시:3; 19시:1,produce:9; dairy eggs:4; beverages:1; canned goods:1; frozen:1; dry goods pasta:1; bakery:1; meat seafood:1; international:1,fresh fruits:4; fresh vegetables:3; soy lactosefree:2; packaged vegetables fruits:2; water seltzer sparkling water:1; canned meals beans:1; frozen pizza:1; fresh pasta:1; bread:1; milk:1; poultry counter:1; packaged cheese:1; latino foods:1,Organic Paprika; Organic Grape Tomatoes; Cheese Pizza; Organic Baby Spinach; Organic Strawberries; Organic American Cheese Singles; Lowfat Small Curd Cottage Cheese; Natural Artisan Water; Organic Cucumber; Michigan Organic Kale; Organic Creamy Peanut Butter; Organic Raspberry Yogurt; Grated Parmesan; Organic Small Bunch Celery; Organic Mushroom & Olive Pizza; Apple Honeycrisp Organic; Organic Low Sodium Chicken Broth; Gallon Freezer Bags; Organic Hass Avocado; Organic Lemon; Bag of Organic Bananas; Clean Day Basil Hand Soap; Total 2% Lowfat Greek Strained Yogurt with Peach,Organic Hass Avocado; Organic Strawberries; Organic Baby Spinach,0.3,0.125,1,Banana,67.9점,#비슷한취향_30명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
24149,활동 고객,85.00%,24,"평균 10.1일, 최소 3일, 최대 28일","평균 20.0개, 최소 20개, 최대 20개",월:8; 목:5; 수:4; 화:4; 토:2; 일:1,0시:2; 10시:5; 11시:3; 12시:4; 14시:5; 15시:1; 16시:3; 19시:1,produce:9; dairy eggs:4; beverages:1; canned goods:1; frozen:1; dry goods pasta:1; bakery:1; meat seafood:1; international:1,fresh fruits:4; fresh vegetables:3; soy lactosefree:2; packaged vegetables fruits:2; water seltzer sparkling water:1; canned meals beans:1; frozen pizza:1; fresh pasta:1; bread:1; milk:1; poultry counter:1; packaged cheese:1; latino foods:1,Organic Paprika; Organic Grape Tomatoes; Cheese Pizza; Organic Baby Spinach; Organic Strawberries; Organic American Cheese Singles; Lowfat Small Curd Cottage Cheese; Natural Artisan Water; Organic Cucumber; Michigan Organic Kale; Organic Creamy Peanut Butter; Organic Raspberry Yogurt; Grated Parmesan; Organic Small Bunch Celery; Organic Mushroom & Olive Pizza; Apple Honeycrisp Organic; Organic Low Sodium Chicken Broth; Gallon Freezer Bags; Organic Hass Avocado; Organic Lemon; Bag of Organic Bananas; Clean Day Basil Hand Soap; Total 2% Lowfat Greek Strained Yogurt with Peach,Organic Hass Avocado; Organic Strawberries; Organic Baby Spinach,0.3,0.125,2,Organic Strawberries,64.5점,#비슷한취향_25명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
24149,활동 고객,85.00%,24,"평균 10.1일, 최소 3일, 최대 28일","평균 20.0개, 최소 20개, 최대 20개",월:8; 목:5; 수:4; 화:4; 토:2; 일:1,0시:2; 10시:5; 11시:3; 12시:4; 14시:5; 15시:1; 16시:3; 19시:1,produce:9; dairy eggs:4; beverages:1; canned goods:1; frozen:1; dry goods pasta:1; bakery:1; meat seafood:1; international:1,fresh fruits:4; fresh vegetables:3; soy lactosefree:2; packaged vegetables fruits:2; water seltzer sparkling water:1; canned meals beans:1; frozen pizza:1; fresh pasta:1; bread:1; milk:1; poultry counter:1; packaged cheese:1; latino foods:1,Organic Paprika; Organic Grape Tomatoes; Cheese Pizza; Organic Baby Spinach; Organic Strawberries; Organic American Cheese Singles; Lowfat Small Curd Cottage Cheese; Natural Artisan Water; Organic Cucumber; Michigan Organic Kale; Organic Creamy Peanut Butter; Organic Raspberry Yogurt; Grated Parmesan; Organic Small Bunch Celery; Organic Mushroom & Olive Pizza; Apple Honeycrisp Organic; Organic Low Sodium Chicken Broth; Gallon Freezer Bags; Organic Hass Avocado; Organic Lemon; Bag of Organic Bananas; Clean Day Basil Hand Soap; Total 2% Lowfat Greek Strained Yogurt with Peach,Organic Hass Avocado; Organic Strawberries; Organic Baby Spinach,0.3,0.125,3,Organic Baby Spinach,63.7점,#비슷한취향_22명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
24149,활동 고객,85.00%,24,"평균 10.1일, 최소 3일, 최대 28일","평균 20.0개, 최소 20개, 최대 20개",월:8; 목:5; 수:4; 화:4; 토:2; 일:1,0시:2; 10시:5; 11시:3; 12시:4; 14시:5; 15시:1; 16시:3; 19시:1,produce:9; dairy eggs:4; beverages:1; canned goods:1; frozen:1; dry goods pasta:1; bakery:1; meat seafood:1; international:1,fresh fruits:4; fresh vegetables:3; soy lactosefree:2; packaged vegetables fruits:2; water seltzer sparkling water:1; canned meals beans:1; frozen pizza:1; fresh pasta:1; bread:1; milk:1; poultry counter:1; packaged cheese:1; latino foods:1,Organic Paprika; Organic Grape Tomatoes; Cheese Pizza; Organic Baby Spinach; Organic Strawberries; Organic American Cheese Singles; Lowfat Small Curd Cottage Cheese; Natural Artisan Water; Organic Cucumber; Michigan Organic Kale; Organic Creamy Peanut Butter; Organic Raspberry Yogurt; Grated Parmesan; Organic Small Bunch Celery; Organic Mushroom & Olive Pizza; Apple Honeycrisp Organic; Organic Low Sodium Chicken Broth; Gallon Freezer Bags; Organic Hass Avocado; Organic Lemon; Bag of Organic Bananas; Clean Day Basil Hand Soap; Total 2% Lowfat Greek Strained Yogurt with Peach,Organic Hass Avocado; Organic Strawberries; Organic Baby Spinach,0.3,0.125,4,Organic Hass Avocado,62.6점,#비슷한취향_22명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
24149,활동 고객,85.00%,24,"평균 10.1일, 최소 3일, 최대 28일","평균 20.0개, 최소 20개, 최대 20개",월:8; 목:5; 수:4; 화:4; 토:2; 일:1,0시:2; 10시:5; 11시:3; 12시:4; 14시:5; 15시:1; 16시:3; 19시:1,produce:9; dairy eggs:4; beverages:1; canned goods:1; frozen:1; dry goods pasta:1; bakery:1; meat seafood:1; international:1,fresh fruits:4; fresh vegetables:3; soy lactosefree:2; packaged vegetables fruits:2; water seltzer sparkling water:1; canned meals beans:1; frozen pizza:1; fresh pasta:1; bread:1; milk:1; poultry counter:1; packaged cheese:1; latino foods:1,Organic Paprika; Organic Grape Tomatoes; Cheese Pizza; Organic Baby Spinach; Organic Strawberries; Organic American Cheese Singles; Lowfat Small Curd Cottage Cheese; Natural Artisan Water; Organic Cucumber; Michigan Organic Kale; Organic Creamy Peanut Butter; Organic Raspberry Yogurt; Grated Parmesan; Organic Small Bunch Celery; Organic Mushroom & Olive Pizza; Apple Honeycrisp Organic; Organic Low Sodium Chicken Broth; Gallon Freezer Bags; Organic Hass Avocado; Organic Lemon; Bag of Organic Bananas; Clean Day Basil Hand Soap; Total 2% Lowfat Greek Strained Yogurt with Peach,Organic Hass Avocado; Organic Strawberries; Organic Baby Spinach,0.3,0.125,5,Organic Baby Arugula,62.5점,#비슷한취향_38명_구매 #활동고객_인기상품 #최근_관심사_연관
24149,활동 고객,85.00%,24,"평균 10.1일, 최소 3일, 최대 28일","평균 20.0개, 최소 20개, 최대 20개",월:8; 목:5; 수:4; 화:4; 토:2; 일:1,0시:2; 10시:5; 11시:3; 12시:4; 14시:5; 15시:1; 16시:3; 19시:1,produce:9; dairy eggs:4; beverages:1; canned goods:1; frozen:1; dry goods pasta:1; bakery:1; meat seafood:1; international:1,fresh fruits:4; fresh vegetables:3; soy lactosefree:2; packaged vegetables fruits:2; water seltzer sparkling water:1; canned meals beans:1; frozen pizza:1; fresh pasta:1; bread:1; milk:1; poultry counter:1; packaged cheese:1; latino foods:1,Organic Paprika; Organic Grape Tomatoes; Cheese Pizza; Organic Baby Spinach; Organic Strawberries; Organic American Cheese Singles; Lowfat Small Curd Cottage Cheese; Natural Artisan Water; Organic Cucumber; Michigan Organic Kale; Organic Creamy Peanut Butter; Organic Raspberry Yogurt; Grated Parmesan; Organic Small Bunch Celery; Organic Mushroom & Olive Pizza; Apple Honeycrisp Organic; Organic Low Sodium Chicken Broth; Gallon Freezer Bags; Organic Hass Avocado; Organic Lemon; Bag of Organic Bananas; Clean Day Basil Hand Soap; Total 2% Lowfat Greek Strained Yogurt with Peach,Organic Hass Avocado; Organic Strawberries; Organic Baby Spinach,0.3,0.125,6,Organic Raspberries,60.3점,#비슷한취향_17명_구매 #활동고객_인기상품 #최근_관심사_연관
24149,활동 고객,85.00%,24,"평균 10.1일, 최소 3일, 최대 28일","평균 20.0개, 최소 20개, 최대 20개",월:8; 목:5; 수:4; 화:4; 토:2; 일:1,0시:2; 10시:5; 11시:3; 12시:4; 14시:5; 15시:1; 16시:3; 19시:1,produce:9; dairy eggs:4; beverages:1; canned goods:1; frozen:1; dry goods pasta:1; bakery:1; meat seafood:1; international:1,fresh fruits:4; fresh vegetables:3; soy lactosefree:2; packaged vegetables fruits:2; water seltzer sparkling water:1; canned meals beans:1; frozen pizza:1; fresh pasta:1; bread:1; milk:1; poultry counter:1; packaged cheese:1; latino foods:1,Organic Paprika; Organic Grape Tomatoes; Cheese Pizza; Organic Baby Spinach; Organic Strawberries; Organic American Cheese Singles; Lowfat Small Curd Cottage Cheese; Natural Artisan Water; Organic Cucumber; Michigan Organic Kale; Organic Creamy Peanut Butter; Organic Raspberry Yogurt; Grated Parmesan; Organic Small Bunch Celery; Organic Mushroom & Olive Pizza; Apple Honeycrisp Organic; Organic Low Sodium Chicken Broth; Gallon Freezer Bags; Organic Hass Avocado; Organic Lemon; Bag of Organic Bananas; Clean Day Basil Hand Soap; Total 2% Lowfat Greek Strained Yogurt with Peach,Organic Hass Avocado; Organic Strawberries; Organic Baby Spinach,0.3,0.125,7,Organic Avocado,59.8점,#비슷한취향_9명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
24149,활동 고객,85.00%,24,"평균 10.1일, 최소 3일, 최대 28일","평균 20.0개, 최소 20개, 최대 20개",월:8; 목:5; 수:4; 화:4; 토:2; 일:1,0시:2; 10시:5; 11시:3; 12시:4; 14시:5; 15시:1; 16시:3; 19시:1,produce:9; dairy eggs:4; beverages:1; canned goods:1; frozen:1; dry goods pasta:1; bakery:1; meat seafood:1; international:1,fresh fruits:4; fresh vegetables:3; soy lactosefree:2; packaged vegetables fruits:2; water seltzer sparkling water:1; canned meals beans:1; frozen pizza:1; fresh pasta:1; bread:1; milk:1; poultry counter:1; packaged cheese:1; latino foods:1,Organic Paprika; Organic Grape Tomatoes; Cheese Pizza; Organic Baby Spinach; Organic Strawberries; Organic American Cheese Singles; Lowfat Small Curd Cottage Cheese; Natural Artisan Water; Organic Cucumber; Michigan Organic Kale; Organic Creamy Peanut Butter; Organic Raspberry Yogurt; Grated Parmesan; Organic Small Bunch Celery; Organic Mushroom & Olive Pizza; Apple Honeycrisp Organic; Organic Low Sodium Chicken Broth; Gallon Freezer Bags; Organic Hass Avocado; Organic Lemon; Bag of Organic Bananas; Clean Day Basil Hand Soap; Total 2% Lowfat Greek Strained Yogurt with Peach,Organic Hass Avocado; Organic Strawberries; Organic Baby Spinach,0.3,0.125,8,Large Lemon,59.2점,#비슷한취향_11명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
24149,활동 고객,85.00%,24,"평균 10.1일, 최소 3일, 최대 28일","평균 20.0개, 최소 20개, 최대 20개",월:8; 목:5; 수:4; 화:4; 토:2; 일:1,0시:2; 10시:5; 11시:3; 12시:4; 14시:5; 15시:1; 16시:3; 19시:1,produce:9; dairy eggs:4; beverages:1; canned goods:1; frozen:1; dry goods pasta:1; bakery:1; meat seafood:1; international:1,fresh fruits:4; fresh vegetables:3; soy lactosefree:2; packaged vegetables fruits:2; water seltzer sparkling water:1; canned meals beans:1; frozen pizza:1; fresh pasta:1; bread:1; milk:1; poultry counter:1; packaged cheese:1; latino foods:1,Organic Paprika; Organic Grape Tomatoes; Cheese Pizza; Organic Baby Spinach; Organic Strawberries; Organic American Cheese Singles; Lowfat Small Curd Cottage Cheese; Natural Artisan Water; Organic Cucumber; Michigan Organic Kale; Organic Creamy Peanut Butter; Organic Raspberry Yogurt; Grated Parmesan; Organic Small Bunch Celery; Organic Mushroom & Olive Pizza; Apple Honeycrisp Organic; Organic Low Sodium Chicken Broth; Gallon Freezer Bags; Organic Hass Avocado; Organic Lemon; Bag of Organic Bananas; Clean Day Basil Hand Soap; Total 2% Lowfat Greek Strained Yogurt with Peach,Organic Hass Avocado; Organic Strawberries; Organic Baby Spinach,0.3,0.125,9,Organic Whole Milk,59.1점,#비슷한취향_16명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
24149,활동 고객,85.00%,24,"평균 10.1일, 최소 3일, 최대 28일","평균 20.0개, 최소 20개, 최대 20개",월:8; 목:5; 수:4; 화:4; 토:2; 일:1,0시:2; 10시:5; 11시:3; 12시:4; 14시:5; 15시:1; 16시:3; 19시:1,produce:9; dairy eggs:4; beverages:1; canned goods:1; frozen:1; dry goods pasta:1; bakery:1; meat seafood:1; international:1,fresh fruits:4; fresh vegetables:3; soy lactosefree:2; packaged vegetables fruits:2; water seltzer sparkling water:1; canned meals beans:1; frozen pizza:1; fresh pasta:1; bread:1; milk:1; poultry counter:1; packaged cheese:1; latino foods:1,Organic Paprika; Organic Grape Tomatoes; Cheese Pizza; Organic Baby Spinach; Organic Strawberries; Organic American Cheese Singles; Lowfat Small Curd Cottage Cheese; Natural Artisan Water; Organic Cucumber; Michigan Organic Kale; Organic Creamy Peanut Butter; Organic Raspberry Yogurt; Grated Parmesan; Organic Small Bunch Celery; Organic Mushroom & Olive Pizza; Apple Honeycrisp Organic; Organic Low Sodium Chicken Broth; Gallon Freezer Bags; Organic Hass Avocado; Organic Lemon; Bag of Organic Bananas; Clean Day Basil Hand Soap; Total 2% Lowfat Greek Strained Yogurt with Peach,Organic Hass Avocado; Organic Strawberries; Organic Baby Spinach,0.3,0.125,10,Limes,58.6점,#비슷한취향_11명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
141755,활동 고객,100.00%,17,"평균 17.6일, 최소 6일, 최대 30일","평균 14.0개, 최소 14개, 최대 14개",일:8; 금:4; 월:2; 토:2; 화:1,7시:4; 8시:1; 9시:2; 10시:2; 11시:1; 13시:1; 14시:1; 15시:1; 17시:2; 19시:1; 21시:1,dairy eggs:4; produce:3; babies:2; dry goods pasta:1; frozen:1; pantry:1; snacks:1; canned goods:1,fresh vegetables:2; baby food formula:2; yogurt:2; instant foods:1; packaged cheese:1; cream:1; fresh fruits:1; frozen vegan vegetarian:1; baking ingredients:1; nuts seeds dried fruit:1; canned fruit applesauce:1,"Romaine Lettuce; Orange Juice; Russet Potato; Danimals Strawberry Explosion Flavored Smoothie; Chewy Granola Bars Variety Pack; Honeycrisp Apple; Medium Roast Original Blend Ground Coffee; Blueberry Breakfast Biscuits; Velveeta Original Shells & Cheese; Banana; Fruit Squish'ems Apple Strawberry; Strawberries; Hazelnut Coffee Sugar Free CoffeeCreamer; Bunched Cilantro; Zero Soda; Pear & Mango Stage 2 Baby Food; Vine Ripe Tomatoes; Purified Water; Parmesan Garlic Pita Chips; Organic Zucchini; Nilla Wafers; Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale; Classic Soda; Broccoli Crown; Burgers Spicy Black Bean Veggie Burgers; Organic 2nd Foods Carrots Apples & Mangoes Baby Food; Mandarin Orange in 100% Fruit Juice; Organic 4 Months Butternut Squash Carrots Apples + Prunes Baby Food",Banana; Organic Zucchini,0.2,0.0625,1,Bag of Organic Bananas,67.1점,#비슷한취향_33명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
141755,활동 고객,100.00%,17,"평균 17.6일, 최소 6일, 최대 30일","평균 14.0개, 최소 14개, 최대 14개",일:8; 금:4; 월:2; 토:2; 화:1,7시:4; 8시:1; 9시:2; 10시:2; 11시:1; 13시:1; 14시:1; 15시:1; 17시:2; 19시:1; 21시:1,dairy eggs:4; produce:3; babies:2; dry goods pasta:1; frozen:1; pantry:1; snacks:1; canned goods:1,fresh vegetables:2; baby food formula:2; yogurt:2; instant foods:1; packaged cheese:1; cream:1; fresh fruits:1; frozen vegan vegetarian:1; baking ingredients:1; nuts seeds dried fruit:1; canned fruit applesauce:1,"Romaine Lettuce; Orange Juice; Russet Potato; Danimals Strawberry Explosion Flavored Smoothie; Chewy Granola Bars Variety Pack; Honeycrisp Apple; Medium Roast Original Blend Ground Coffee; Blueberry Breakfast Biscuits; Velveeta Original Shells & Cheese; Banana; Fruit Squish'ems Apple Strawberry; Strawberries; Hazelnut Coffee Sugar Free CoffeeCreamer; Bunched Cilantro; Zero Soda; Pear & Mango Stage 2 Baby Food; Vine Ripe Tomatoes; Purified Water; Parmesan Garlic Pita Chips; Organic Zucchini; Nilla Wafers; Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale; Classic Soda; Broccoli Crown; Burgers Spicy Black Bean Veggie Burgers; Organic 2nd Foods Carrots Apples & Mangoes Baby Food; Mandarin Orange in 100% Fruit Juice; Organic 4 Months Butternut Squash Carrots Apples + Prunes Baby Food",Banana; Organic Zucchini,0.2,0.0625,2,Banana,66.1점,#비슷한취향_23명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
141755,활동 고객,100.00%,17,"평균 17.6일, 최소 6일, 최대 30일","평균 14.0개, 최소 14개, 최대 14개",일:8; 금:4; 월:2; 토:2; 화:1,7시:4; 8시:1; 9시:2; 10시:2; 11시:1; 13시:1; 14시:1; 15시:1; 17시:2; 19시:1; 21시:1,dairy eggs:4; produce:3; babies:2; dry goods pasta:1; frozen:1; pantry:1; snacks:1; canned goods:1,fresh vegetables:2; baby food formula:2; yogurt:2; instant foods:1; packaged cheese:1; cream:1; fresh fruits:1; frozen vegan vegetarian:1; baking ingredients:1; nuts seeds dried fruit:1; canned fruit applesauce:1,"Romaine Lettuce; Orange Juice; Russet Potato; Danimals Strawberry Explosion Flavored Smoothie; Chewy Granola Bars Variety Pack; Honeycrisp Apple; Medium Roast Original Blend Ground Coffee; Blueberry Breakfast Biscuits; Velveeta Original Shells & Cheese; Banana; Fruit Squish'ems Apple Strawberry; Strawberries; Hazelnut Coffee Sugar Free CoffeeCreamer; Bunched Cilantro; Zero Soda; Pear & Mango Stage 2 Baby Food; Vine Ripe Tomatoes; Purified Water; Parmesan Garlic Pita Chips; Organic Zucchini; Nilla Wafers; Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale; Classic Soda; Broccoli Crown; Burgers Spicy Black Bean Veggie Burgers; Organic 2nd Foods Carrots Apples & Mangoes Baby Food; Mandarin Orange in 100% Fruit Juice; Organic 4 Months Butternut Squash Carrots Apples + Prunes Baby Food",Banana; Organic Zucchini,0.2,0.0625,3,Organic Strawberries,65.0점,#비슷한취향_27명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
141755,활동 고객,100.00%,17,"평균 17.6일, 최소 6일, 최대 30일","평균 14.0개, 최소 14개, 최대 14개",일:8; 금:4; 월:2; 토:2; 화:1,7시:4; 8시:1; 9시:2; 10시:2; 11시:1; 13시:1; 14시:1; 15시:1; 17시:2; 19시:1; 21시:1,dairy eggs:4; produce:3; babies:2; dry goods pasta:1; frozen:1; pantry:1; snacks:1; canned goods:1,fresh vegetables:2; baby food formula:2; yogurt:2; instant foods:1; packaged cheese:1; cream:1; fresh fruits:1; frozen vegan vegetarian:1; baking ingredients:1; nuts seeds dried fruit:1; canned fruit applesauce:1,"Romaine Lettuce; Orange Juice; Russet Potato; Danimals Strawberry Explosion Flavored Smoothie; Chewy Granola Bars Variety Pack; Honeycrisp Apple; Medium Roast Original Blend Ground Coffee; Blueberry Breakfast Biscuits; Velveeta Original Shells & Cheese; Banana; Fruit Squish'ems Apple Strawberry; Strawberries; Hazelnut Coffee Sugar Free CoffeeCreamer; Bunched Cilantro; Zero Soda; Pear & Mango Stage 2 Baby Food; Vine Ripe Tomatoes; Purified Water; Parmesan Garlic Pita Chips; Organic Zucchini; Nilla Wafers; Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale; Classic Soda; Broccoli Crown; Burgers Spicy Black Bean Veggie Burgers; Organic 2nd Foods Carrots Apples & Mangoes Baby Food; Mandarin Orange in 100% Fruit Juice; Organic 4 Months Butternut Squash Carrots Apples + Prunes Baby Food",Banana; Organic Zucchini,0.2,0.0625,4,Organic Baby Spinach,64.0점,#비슷한취향_23명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
141755,활동 고객,100.00%,17,"평균 17.6일, 최소 6일, 최대 30일","평균 14.0개, 최소 14개, 최대 14개",일:8; 금:4; 월:2; 토:2; 화:1,7시:4; 8시:1; 9시:2; 10시:2; 11시:1; 13시:1; 14시:1; 15시:1; 17시:2; 19시:1; 21시:1,dairy eggs:4; produce:3; babies:2; dry goods pasta:1; frozen:1; pantry:1; snacks:1; canned goods:1,fresh vegetables:2; baby food formula:2; yogurt:2; instant foods:1; packaged cheese:1; cream:1; fresh fruits:1; frozen vegan vegetarian:1; baking ingredients:1; nuts seeds dried fruit:1; canned fruit applesauce:1,"Romaine Lettuce; Orange Juice; Russet Potato; Danimals Strawberry Explosion Flavored Smoothie; Chewy Granola Bars Variety Pack; Honeycrisp Apple; Medium Roast Original Blend Ground Coffee; Blueberry Breakfast Biscuits; Velveeta Original Shells & Cheese; Banana; Fruit Squish'ems Apple Strawberry; Strawberries; Hazelnut Coffee Sugar Free CoffeeCreamer; Bunched Cilantro; Zero Soda; Pear & Mango Stage 2 Baby Food; Vine Ripe Tomatoes; Purified Water; Parmesan Garlic Pita Chips; Organic Zucchini; Nilla Wafers; Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale; Classic Soda; Broccoli Crown; Burgers Spicy Black Bean Veggie Burgers; Organic 2nd Foods Carrots Apples & Mangoes Baby Food; Mandarin Orange in 100% Fruit Juice; Organic 4 Months Butternut Squash Carrots Apples + Prunes Baby Food",Banana; Organic Zucchini,0.2,0.0625,5,Organic Hass Avocado,63.1점,#비슷한취향_24명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
141755,활동 고객,100.00%,17,"평균 17.6일, 최소 6일, 최대 30일","평균 14.0개, 최소 14개, 최대 14개",일:8; 금:4; 월:2; 토:2; 화:1,7시:4; 8시:1; 9시:2; 10시:2; 11시:1; 13시:1; 14시:1; 15시:1; 17시:2; 19시:1; 21시:1,dairy eggs:4; produce:3; babies:2; dry goods pasta:1; frozen:1; pantry:1; snacks:1; canned goods:1,fresh vegetables:2; baby food formula:2; yogurt:2; instant foods:1; packaged cheese:1; cream:1; fresh fruits:1; frozen vegan vegetarian:1; baking ingredients:1; nuts seeds dried fruit:1; canned fruit applesauce:1,"Romaine Lettuce; Orange Juice; Russet Potato; Danimals Strawberry Explosion Flavored Smoothie; Chewy Granola Bars Variety Pack; Honeycrisp Apple; Medium Roast Original Blend Ground Coffee; Blueberry Breakfast Biscuits; Velveeta Original Shells & Cheese; Banana; Fruit Squish'ems Apple Strawberry; Strawberries; Hazelnut Coffee Sugar Free CoffeeCreamer; Bunched Cilantro; Zero Soda; Pear & Mango Stage 2 Baby Food; Vine Ripe Tomatoes; Purified Water; Parmesan Garlic Pita Chips; Organic Zucchini; Nilla Wafers; Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale; Classic Soda; Broccoli Crown; Burgers Spicy Black Bean Veggie Burgers; Organic 2nd Foods Carrots Apples & Mangoes Baby Food; Mandarin Orange in 100% Fruit Juice; Organic 4 Months Butternut Squash Carrots Apples + Prunes Baby Food",Banana; Organic Zucchini,0.2,0.0625,6,Organic Avocado,60.1점,#비슷한취향_10명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
141755,활동 고객,100.00%,17,"평균 17.6일, 최소 6일, 최대 30일","평균 14.0개, 최소 14개, 최대 14개",일:8; 금:4; 월:2; 토:2; 화:1,7시:4; 8시:1; 9시:2; 10시:2; 11시:1; 13시:1; 14시:1; 15시:1; 17시:2; 19시:1; 21시:1,dairy eggs:4; produce:3; babies:2; dry goods pasta:1; frozen:1; pantry:1; snacks:1; canned goods:1,fresh vegetables:2; baby food formula:2; yogurt:2; instant foods:1; packaged cheese:1; cream:1; fresh fruits:1; frozen vegan vegetarian:1; baking ingredients:1; nuts seeds dried fruit:1; canned fruit applesauce:1,"Romaine Lettuce; Orange Juice; Russet Potato; Danimals Strawberry Explosion Flavored Smoothie; Chewy Granola Bars Variety Pack; Honeycrisp Apple; Medium Roast Original Blend Ground Coffee; Blueberry Breakfast Biscuits; Velveeta Original Shells & Cheese; Banana; Fruit Squish'ems Apple Strawberry; Strawberries; Hazelnut Coffee Sugar Free CoffeeCreamer; Bunched Cilantro; Zero Soda; Pear & Mango Stage 2 Baby Food; Vine Ripe Tomatoes; Purified Water; Parmesan Garlic Pita Chips; Organic Zucchini; Nilla Wafers; Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale; Classic Soda; Broccoli Crown; Burgers Spicy Black Bean Veggie Burgers; Organic 2nd Foods Carrots Apples & Mangoes Baby Food; Mandarin Orange in 100% Fruit Juice; Organic 4 Months Butternut Squash Carrots Apples + Prunes Baby Food",Banana; Organic Zucchini,0.2,0.0625,7,Organic Zucchini,59.5점,#비슷한취향_12명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
141755,활동 고객,100.00%,17,"평균 17.6일, 최소 6일, 최대 30일","평균 14.0개, 최소 14개, 최대 14개",일:8; 금:4; 월:2; 토:2; 화:1,7시:4; 8시:1; 9시:2; 10시:2; 11시:1; 13시:1; 14시:1; 15시:1; 17시:2; 19시:1; 21시:1,dairy eggs:4; produce:3; babies:2; dry goods pasta:1; frozen:1; pantry:1; snacks:1; canned goods:1,fresh vegetables:2; baby food formula:2; yogurt:2; instant foods:1; packaged cheese:1; cream:1; fresh fruits:1; frozen vegan vegetarian:1; baking ingredients:1; nuts seeds dried fruit:1; canned fruit applesauce:1,"Romaine Lettuce; Orange Juice; Russet Potato; Danimals Strawberry Explosion Flavored Smoothie; Chewy Granola Bars Variety Pack; Honeycrisp Apple; Medium Roast Original Blend Ground Coffee; Blueberry Breakfast Biscuits; Velveeta Original Shells & Cheese; Banana; Fruit Squish'ems Apple Strawberry; Strawberries; Hazelnut Coffee Sugar Free CoffeeCreamer; Bunched Cilantro; Zero Soda; Pear & Mango Stage 2 Baby Food; Vine Ripe Tomatoes; Purified Water; Parmesan Garlic Pita Chips; Organic Zucchini; Nilla Wafers; Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale; Classic Soda; Broccoli Crown; Burgers Spicy Black Bean Veggie Burgers; Organic 2nd Foods Carrots Apples & Mangoes Baby Food; Mandarin Orange in 100% Fruit Juice; Organic 4 Months Butternut Squash Carrots Apples + Prunes Baby Food",Banana; Organic Zucchini,0.2,0.0625,8,Limes,59.1점,#비슷한취향_13명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
